prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0004,cave,partial,null,2,6,4511,"[6,11]",copper,2,2,diamond,4,TRUE,75,0,55,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,good_to_bad,8,9,29983,"[4,8,12,16,1,5,9,13]",diamond,4,5,iron,3,TRUE,79,0,56,4,,23,Daily,7,Black or African American,Man
P0004,cave,partial,null,8,7,8406,"[4,7,10,13,16,12,3,8]",copper,2,15,diamond,4,FALSE,81,0,57,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,2,8,25614,"[4,8]",none,0,9,diamond,4,FALSE,81,100,58,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,good_to_bad,8,7,12794,"[4,7,10,13,1,6,11,16]",diamond,4,8,diamond,4,TRUE,85,0,59,4,,23,Daily,7,Black or African American,Man
P0004,cave,full,null,0,7,1245,[],copper,2,16,diamond,4,FALSE,87,0,60,4,,23,Daily,7,Black or African American,Man
P0004,cave,partial,null,0,2,1876,[],copper,2,12,diamond,4,FALSE,89,0,61,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,2,7,3995,"[7,6]",iron,3,3,diamond,4,TRUE,92,0,62,4,,23,Daily,7,Black or African American,Man
P0004,cave,full,good_to_bad,8,11,21661,"[5,6,7,8,12,11,14,13]",diamond,4,9,diamond,4,FALSE,96,0,63,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,0,5,1505,[],none,0,14,diamond,4,FALSE,96,100,64,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,0,11,2651,[],none,0,8,diamond,4,FALSE,96,100,65,4,,23,Daily,7,Black or African American,Man
P0004,cave,full,good_to_bad,8,3,6778,"[6,1,11,16,4,10,13,3]",diamond,4,15,diamond,4,FALSE,100,0,66,4,,23,Daily,7,Black or African American,Man
P0005,cave,full,good_to_bad,8,16,18643,"[9,10,11,12,16,15,14,13]",diamond,4,5,diamond,4,FALSE,4,0,1,1,,35,Never,5,White,Woman
P0005,cave,full,null,0,9,4764,[],none,0,11,diamond,4,FALSE,4,100,2,1,,35,Never,5,White,Woman
P0005,deep,partial,null,0,14,3212,[],diamond,4,2,diamond,4,FALSE,8,0,3,1,,35,Never,5,White,Woman
P0005,overworld,full,good_to_bad,8,15,15209,"[9,10,11,12,16,15,14,13]",diamond,4,2,copper,2,FALSE,12,0,4,1,,35,Never,5,White,Woman
P0005,cave,full,null,0,16,4835,[],none,0,12,diamond,4,TRUE,12,100,5,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,2,15,11513,"[14,15]",none,0,16,diamond,4,TRUE,12,100,6,1,,35,Never,5,White,Woman
P0005,cave,partial,null,0,13,2505,[],iron,3,12,iron,3,FALSE,15,25,7,1,,35,Never,5,White,Woman
P0005,cave,partial,null,2,14,10122,"[13,14]",iron,3,5,diamond,4,FALSE,18,25,8,1,,35,Never,5,White,Woman
P0005,deep,full,bad_to_good,2,16,7550,"[15,16]",none,0,7,diamond,4,FALSE,18,100,9,1,,35,Never,5,White,Woman
P0005,overworld,full,null,0,11,6723,[],none,0,15,copper,2,TRUE,18,100,10,1,,35,Never,5,White,Woman
P0005,deep,full,null,0,10,3294,[],diamond,4,2,diamond,4,FALSE,22,0,11,1,,35,Never,5,White,Woman
P0005,cave,full,bad_to_good,2,13,8640,"[13,16]",none,0,5,diamond,4,FALSE,22,100,12,1,,35,Never,5,White,Woman
P0005,overworld,full,bad_to_good,2,15,13567,"[12,15]",none,0,9,diamond,4,FALSE,22,80,13,1,,35,Never,5,White,Woman
P0005,cave,full,null,0,14,3139,[],diamond,4,3,diamond,4,FALSE,26,0,14,1,,35,Never,5,White,Woman
P0005,deep,full,good_to_bad,2,10,7330,"[10,15]",coal,1,1,diamond,4,FALSE,27,20,15,1,,35,Never,5,White,Woman
P0005,cave,partial,null,0,11,3639,[],none,0,2,diamond,4,FALSE,27,100,16,1,,35,Never,5,White,Woman
P0005,deep,partial,null,8,16,25087,"[9,10,12,11,16,15,14,13]",diamond,4,2,diamond,4,FALSE,31,0,17,1,,35,Never,5,White,Woman
P0005,cave,partial,null,8,10,13309,"[5,6,7,8,12,11,10,9]",none,0,2,diamond,4,FALSE,31,100,18,1,,35,Never,5,White,Woman
P0005,overworld,full,good_to_bad,8,13,37546,"[13,9,10,15,11,12,16,14]",diamond,4,7,iron,3,FALSE,35,0,19,1,,35,Never,5,White,Woman
P0005,cave,full,null,0,12,9765,[],coal,1,10,diamond,4,FALSE,36,80,20,1,,35,Never,5,White,Woman
P0005,cave,partial,null,2,15,7423,"[10,15]",diamond,4,8,diamond,4,FALSE,40,0,21,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,0,9,8196,[],none,0,11,diamond,4,FALSE,40,100,22,1,,35,Never,5,White,Woman
P0005,deep,partial,null,0,13,12075,[],iron,3,4,diamond,4,FALSE,43,20,23,1,,35,Never,5,White,Woman
P0005,deep,partial,null,2,12,12526,"[16,12]",none,0,4,diamond,4,FALSE,43,100,24,1,,35,Never,5,White,Woman
P0005,deep,partial,null,2,15,7238,"[14,15]",diamond,4,7,diamond,4,FALSE,47,0,25,1,,35,Never,5,White,Woman
P0005,deep,full,bad_to_good,2,13,12771,"[13,12]",none,0,4,diamond,4,FALSE,47,90,26,1,,35,Never,5,White,Woman
P0005,deep,full,null,0,15,2571,[],iron,3,10,diamond,4,FALSE,50,10,27,1,,35,Never,5,White,Woman
P0005,deep,partial,null,8,10,9273,"[9,10,11,12,8,7,6,5]",coal,1,1,diamond,4,FALSE,51,75,28,1,,35,Never,5,White,Woman
P0005,deep,partial,null,8,13,13291,"[9,13,10,11,12,16,15,14]",none,0,1,diamond,4,FALSE,51,100,29,1,,35,Never,5,White,Woman
P0005,cave,partial,null,0,14,9220,[],iron,3,8,diamond,4,FALSE,54,15,30,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,8,12,6369,"[9,5,6,7,8,12,11,10]",none,0,10,diamond,4,FALSE,54,100,31,1,,35,Never,5,White,Woman
P0005,overworld,full,good_to_bad,2,14,6723,"[13,14]",diamond,4,16,diamond,4,FALSE,58,0,32,1,,35,Never,5,White,Woman
P0005,overworld,full,bad_to_good,8,16,19805,"[9,10,11,12,16,15,14,13]",none,0,3,diamond,4,FALSE,58,100,33,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,8,13,10160,"[9,13,10,14,11,15,12,16]",copper,2,10,diamond,4,FALSE,60,40,34,1,,35,Never,5,White,Woman
P0005,overworld,full,null,0,11,6930,[],none,0,12,iron,3,TRUE,60,100,35,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,2,14,4732,"[14,15]",none,0,13,diamond,4,TRUE,60,100,36,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,8,9,16894,"[9,13,10,14,11,15,12,16]",none,0,12,diamond,4,FALSE,60,100,37,1,,35,Never,5,White,Woman
P0005,deep,full,null,0,11,2378,[],diamond,4,2,diamond,4,FALSE,64,0,38,1,,35,Never,5,White,Woman
P0005,deep,full,good_to_bad,8,11,26145,"[5,9,6,10,7,8,12,11]",diamond,4,14,diamond,4,FALSE,68,0,39,1,,35,Never,5,White,Woman
P0005,cave,full,good_to_bad,8,13,15711,"[13,9,10,14,15,11,12,16]",diamond,4,3,diamond,4,FALSE,72,0,40,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,0,16,14060,[],none,0,9,diamond,4,FALSE,72,100,41,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,2,10,12857,"[10,15]",iron,3,6,diamond,4,TRUE,75,20,42,1,,35,Never,5,White,Woman
P0005,deep,full,null,0,16,3992,[],iron,3,7,diamond,4,FALSE,78,20,43,1,,35,Never,5,White,Woman
P0005,cave,full,good_to_bad,2,15,25596,"[16,15]",iron,3,12,diamond,4,FALSE,81,0,44,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,0,10,6335,[],coal,1,9,diamond,4,TRUE,82,85,45,1,,35,Never,5,White,Woman
P0005,cave,partial,null,8,15,16939,"[9,13,14,10,15,11,12,16]",coal,1,10,diamond,4,FALSE,83,80,46,1,,35,Never,5,White,Woman
P0005,overworld,full,null,0,10,3172,[],none,0,14,iron,3,TRUE,83,100,47,1,,35,Never,5,White,Woman
P0005,cave,full,bad_to_good,8,12,7471,"[9,13,10,14,11,15,12,16]",none,0,13,diamond,4,FALSE,83,100,48,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,2,11,161110,"[14,11]",diamond,4,13,iron,3,FALSE,87,0,49,1,,35,Never,5,White,Woman
P0005,cave,partial,null,8,15,10748,"[13,14,15,16,12,11,9,10]",diamond,4,11,diamond,4,TRUE,91,0,50,1,,35,Never,5,White,Woman
P0005,overworld,full,null,0,11,3136,[],none,0,4,copper,2,FALSE,91,100,51,1,,35,Never,5,White,Woman
P0005,cave,full,good_to_bad,8,13,25381,"[9,13,10,14,11,15,12,16]",diamond,4,7,diamond,4,FALSE,95,0,52,1,,35,Never,5,White,Woman
P0005,cave,full,bad_to_good,2,12,5676,"[12,16]",copper,2,8,diamond,4,TRUE,97,10,53,1,,35,Never,5,White,Woman
P0005,cave,partial,null,8,9,31462,"[5,9,6,10,7,11,8,12]",none,0,12,diamond,4,FALSE,97,100,54,1,,35,Never,5,White,Woman
P0005,deep,partial,null,2,16,5178,"[13,16]",coal,1,1,diamond,4,FALSE,98,80,55,1,,35,Never,5,White,Woman
P0005,overworld,full,bad_to_good,8,10,35826,"[9,13,10,14,11,15,12,16]",none,0,13,diamond,4,FALSE,98,100,56,1,,35,Never,5,White,Woman
P0005,deep,full,good_to_bad,2,15,3344,"[15,16]",diamond,4,6,diamond,4,FALSE,102,0,57,1,,35,Never,5,White,Woman
P0005,deep,full,good_to_bad,8,13,18757,"[9,13,10,14,11,15,12,16]",diamond,4,5,diamond,4,FALSE,106,0,58,1,,35,Never,5,White,Woman
P0005,deep,full,good_to_bad,8,12,15590,"[9,13,10,11,15,14,12,16]",diamond,4,2,diamond,4,FALSE,110,0,59,1,,35,Never,5,White,Woman
P0005,cave,partial,null,2,14,4440,"[13,14]",iron,3,7,diamond,4,FALSE,113,20,60,1,,35,Never,5,White,Woman
P0005,deep,partial,null,0,11,6346,[],coal,1,1,diamond,4,FALSE,114,85,61,1,,35,Never,5,White,Woman
P0005,deep,partial,null,0,15,3672,[],diamond,4,1,diamond,4,FALSE,118,0,62,1,,35,Never,5,White,Woman
P0005,deep,partial,null,2,9,5662,"[9,13]",coal,1,7,diamond,4,FALSE,119,85,63,1,,35,Never,5,White,Woman
P0005,cave,partial,null,0,13,3694,[],none,0,11,diamond,4,FALSE,119,100,64,1,,35,Never,5,White,Woman
P0005,overworld,partial,null,0,10,2200,[],none,0,13,diamond,4,FALSE,119,100,65,1,,35,Never,5,White,Woman
P0005,overworld,full,bad_to_good,2,14,6587,"[14,15]",none,0,5,diamond,4,FALSE,119,100,66,1,,35,Never,5,White,Woman
P0006,overworld,full,null,0,14,4178,[],diamond,4,10,diamond,4,TRUE,4,0,1,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,0,12,1363,[],coal,1,9,iron,3,FALSE,5,96,2,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,8,13,24107,"[13,14,11,12,6,5,3,4]",diamond,4,5,diamond,4,FALSE,9,0,3,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,0,15,4722,[],iron,3,8,diamond,4,FALSE,12,49,4,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,8,11,13473,"[13,10,7,4,16,11,6,1]",none,0,5,diamond,4,FALSE,12,100,5,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,full,good_to_bad,8,13,11915,"[13,14,15,16,10,6,7,11]",diamond,4,12,diamond,4,FALSE,16,0,6,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,full,bad_to_good,2,14,10630,"[14,13]",none,0,1,copper,2,FALSE,16,92,7,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,8,15,14846,"[13,14,15,16,11,6,7,10]",copper,2,14,diamond,4,TRUE,18,34,8,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,full,null,0,16,2100,[],diamond,4,6,iron,3,FALSE,22,0,9,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,good_to_bad,2,10,11480,"[10,15]",diamond,4,4,diamond,4,FALSE,26,0,10,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,2,9,7935,"[9,13]",coal,1,7,diamond,4,FALSE,27,63,11,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,8,13,8983,"[13,14,15,16,11,6,8,10]",diamond,4,5,iron,3,FALSE,31,0,12,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,8,11,13449,"[12,15,14,13,16,6,11,1]",iron,3,5,diamond,4,FALSE,34,12,13,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,8,14,6946,"[13,14,15,16,10,5,11,7]",copper,2,5,iron,3,FALSE,36,15,14,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,full,bad_to_good,8,15,7385,"[15,13,14,16,11,5,12,8]",none,0,8,diamond,4,FALSE,36,100,15,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,good_to_bad,2,9,19208,"[9,7]",diamond,4,13,diamond,4,TRUE,40,0,16,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,2,12,7473,"[9,12]",iron,3,6,diamond,4,FALSE,43,6,17,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,bad_to_good,2,9,7492,"[9,15]",none,0,8,diamond,4,FALSE,43,100,18,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,0,11,2292,[],iron,3,12,diamond,4,TRUE,46,3,19,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,null,0,7,3575,[],none,0,11,diamond,4,TRUE,46,100,20,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,2,16,12267,"[16,14]",diamond,4,2,iron,3,FALSE,50,0,21,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,2,10,6118,"[10,7]",none,0,12,iron,3,FALSE,50,100,22,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,bad_to_good,2,11,15566,"[14,11]",none,0,13,diamond,4,FALSE,50,100,23,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,null,0,2,2744,[],diamond,4,13,diamond,4,FALSE,54,0,24,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,0,13,1937,[],copper,2,9,iron,3,TRUE,56,8,25,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,8,1,88799,"[1,2,8,7,10,9,15,16]",none,0,2,diamond,4,TRUE,56,100,26,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,2,13,6411,"[13,11]",copper,2,5,diamond,4,FALSE,58,5,27,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,0,6,3447,[],coal,1,2,diamond,4,TRUE,59,31,28,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,0,2,6137,[],none,0,7,iron,3,FALSE,59,100,29,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,good_to_bad,8,7,7037,"[8,1,2,7,10,9,15,16]",diamond,4,6,diamond,4,TRUE,63,0,30,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,bad_to_good,8,11,14216,"[1,2,6,5,11,12,16,15]",none,0,2,diamond,4,FALSE,63,100,31,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,good_to_bad,2,14,7532,"[14,15]",diamond,4,1,diamond,4,FALSE,67,0,32,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,0,13,4729,[],copper,2,10,diamond,4,FALSE,69,5,33,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,bad_to_good,2,16,5769,"[16,15]",none,0,1,diamond,4,FALSE,69,90,34,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,bad_to_good,2,14,4716,"[11,14]",iron,3,1,diamond,4,FALSE,72,18,35,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,full,null,0,15,1855,[],iron,3,16,diamond,4,TRUE,75,0,36,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,good_to_bad,8,6,9008,"[6,3,11,16,12,7,2,13]",diamond,4,14,diamond,4,FALSE,79,0,37,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,0,14,2529,[],none,0,11,iron,3,FALSE,79,0,38,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,null,0,7,1202,[],iron,3,9,diamond,4,FALSE,82,0,39,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,full,bad_to_good,2,15,4069,"[15,16]",none,0,10,diamond,4,FALSE,82,100,40,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,8,10,11048,"[1,2,7,8,10,9,15,16]",none,0,1,diamond,4,FALSE,82,100,41,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,0,15,2377,[],diamond,4,1,diamond,4,FALSE,86,0,42,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,null,0,2,738,[],none,0,6,diamond,4,TRUE,86,0,43,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,null,0,14,3299,[],iron,3,3,diamond,4,FALSE,89,0,44,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,2,13,4783,"[13,16]",coal,1,8,diamond,4,FALSE,90,34,45,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,good_to_bad,8,6,6676,"[3,4,5,11,12,14,13,6]",iron,3,10,diamond,4,TRUE,93,0,46,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,full,good_to_bad,2,16,5950,"[13,16]",copper,2,9,diamond,4,FALSE,95,0,47,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,8,1,9125,"[1,2,7,8,10,9,15,16]",none,0,4,diamond,4,FALSE,95,100,48,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,null,0,15,7898,[],diamond,4,6,diamond,4,FALSE,99,0,49,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,0,7,3965,[],coal,1,14,diamond,4,FALSE,100,12,50,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,null,0,16,2170,[],copper,2,3,diamond,4,FALSE,102,5,51,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,bad_to_good,2,7,3348,"[7,4]",none,0,5,diamond,4,FALSE,102,100,52,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,2,4,4945,"[4,14]",none,0,2,diamond,4,FALSE,102,100,53,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,full,good_to_bad,8,13,10851,"[16,11,6,1,4,7,10,13]",copper,2,9,diamond,4,TRUE,104,0,54,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,good_to_bad,8,7,7876,"[16,1,2,15,7,13,10,9]",iron,3,4,iron,3,FALSE,107,0,55,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,2,13,3334,"[13,3]",none,0,1,diamond,4,FALSE,107,100,56,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,full,bad_to_good,2,13,5045,"[13,15]",none,0,2,diamond,4,FALSE,107,100,57,1,,19,Daily,4,Black or African American,Woman
P0006,cave,full,good_to_bad,8,6,10960,"[3,1,8,9,11,15,13,6]",diamond,4,14,diamond,4,FALSE,111,0,58,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,full,bad_to_good,8,14,8732,"[13,15,16,11,10,14,9,12]",none,0,16,diamond,4,FALSE,111,100,59,1,,19,Daily,4,Black or African American,Woman
P0006,deep,full,good_to_bad,8,15,5983,"[13,14,15,16,2,3,4,1]",diamond,4,10,diamond,4,FALSE,115,0,60,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,2,13,14446,"[13,10]",diamond,4,10,diamond,4,FALSE,119,0,61,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,0,13,6240,[],diamond,4,4,diamond,4,FALSE,123,0,62,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,2,6,3408,"[3,6]",coal,1,3,diamond,4,FALSE,124,39,63,1,,19,Daily,4,Black or African American,Woman
P0006,deep,partial,null,2,14,6335,"[14,11]",diamond,4,2,diamond,4,FALSE,128,0,64,1,,19,Daily,4,Black or African American,Woman
P0006,cave,partial,null,8,8,10932,"[2,1,7,8,10,9,15,16]",none,0,1,diamond,4,FALSE,128,100,65,1,,19,Daily,4,Black or African American,Woman
P0006,overworld,partial,null,0,14,1348,[],iron,3,13,iron,3,TRUE,131,0,66,1,,19,Daily,4,Black or African American,Woman
P0007,deep,full,good_to_bad,8,6,23790,"[1,2,6,7,11,16,10,13]",diamond,4,8,diamond,4,FALSE,4,0,1,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,overworld,partial,null,2,6,10202,"[1,6]",coal,1,12,diamond,4,FALSE,5,60,2,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,overworld,partial,null,0,11,7734,[],coal,1,8,iron,3,FALSE,6,55,3,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,cave,full,bad_to_good,2,10,7398,"[6,10]",none,0,16,diamond,4,FALSE,6,80,4,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,cave,partial,null,8,6,11717,"[1,6,11,16,10,14,7,4]",coal,1,7,diamond,4,TRUE,7,51,5,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,overworld,partial,null,8,10,6179,"[1,6,11,10,14,15,5,9]",copper,2,8,iron,3,FALSE,9,23,6,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,deep,partial,null,2,6,8503,"[6,1]",diamond,4,11,diamond,4,FALSE,13,0,7,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,cave,full,null,0,6,2334,[],diamond,4,1,diamond,4,FALSE,17,0,8,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,cave,partial,null,8,6,7395,"[1,5,6,2,16,15,11,12]",diamond,4,9,diamond,4,FALSE,21,0,9,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,cave,full,null,0,6,1627,[],diamond,4,2,diamond,4,TRUE,25,0,10,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,overworld,partial,null,2,6,3731,"[6,1]",none,0,1,diamond,4,FALSE,25,61,11,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,overworld,full,null,0,1,1956,[],coal,1,11,diamond,4,FALSE,26,10,12,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,deep,full,bad_to_good,2,6,5778,"[6,11]",iron,3,7,diamond,4,TRUE,29,52,13,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,cave,partial,null,0,6,1285,[],copper,2,9,diamond,4,FALSE,31,1,14,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,overworld,full,bad_to_good,2,11,3942,"[11,6]",coal,1,15,iron,3,TRUE,32,54,15,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,deep,partial,null,0,6,1585,[],none,0,14,diamond,4,FALSE,32,64,16,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,deep,partial,null,2,6,6472,"[6,11]",diamond,4,9,diamond,4,FALSE,36,0,17,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
P0007,overworld,full,bad_to_good,8,6,10943,"[1,5,6,10,11,15,4,16]",none,0,5,iron,3,TRUE,36,89,18,2,I felt like the area I chose the most was overall the safer option to choose row 2 column 2. Was happy to be above 100 xp at the end.,37,Never,6,White,Man
